amount,date,purpose,clientreg_id,nclient_id,approved,file_id
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),133,5926,True,93000.00,Fee,2010-07-14,download_cache/5926-Supplemental-Statement-20110128-4.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),133,5926,True,186000.00,Fee,2010-11-22,download_cache/5926-Supplemental-Statement-20110128-4.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),160,5926,True,25000.00,Fee,2010-07-27,download_cache/5926-Supplemental-Statement-20110128-4.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),160,5926,True,25000.00,Fee,2010-08-24,download_cache/5926-Supplemental-Statement-20110128-4.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),160,5926,True,25000.00,Fee,2010-09-29,download_cache/5926-Supplemental-Statement-20110128-4.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),160,5926,True,25000.00,Fee,2010-11-02,download_cache/5926-Supplemental-Statement-20110128-4.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),160,5926,True,25000.00,Fee,2010-12-08,download_cache/5926-Supplemental-Statement-20110128-4.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),69,5926,True,30000.00,Fee,2010-08-13,download_cache/5926-Supplemental-Statement-20110128-4.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),69,5926,True,15000.00,Fee,2010-09-20,download_cache/5926-Supplemental-Statement-20110128-4.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),69,5926,True,15000.00,Fee,2010-10-19,download_cache/5926-Supplemental-Statement-20110128-4.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),69,5926,True,15000.00,Fee,2010-11-04,download_cache/5926-Supplemental-Statement-20110128-4.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),69,5926,True,15000.00,Fee,2010-12-13,download_cache/5926-Supplemental-Statement-20110128-4.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),113,5927,True,16666.67,Consulting Services Retainer,2009-11-04,download_cache/5927-Supplemental-Statement-20100528-2.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),113,5927,True,16666.67,Consulting Services Retainer,2009-12-04,download_cache/5927-Supplemental-Statement-20100528-2.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),113,5927,True,16666.67,Consulting Services Retainer,2010-02-02,download_cache/5927-Supplemental-Statement-20100528-2.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),113,5927,True,16666.67,Consulting Services Retainer,2010-02-18,download_cache/5927-Supplemental-Statement-20100528-2.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),113,5927,True,16666.67,Consulting Services Retainer,2010-03-23,download_cache/5927-Supplemental-Statement-20100528-2.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),113,5927,True,16666.67,Consulting Services Retainer,2010-03-30,download_cache/5927-Supplemental-Statement-20100528-2.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),451,5928,True,15625.31,Retainer,2009-11-06,download_cache/5928-Supplemental-Statement-20100611-2.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),451,5928,True,12000.00,Retainer,2009-11-24,download_cache/5928-Supplemental-Statement-20100611-2.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),451,5928,True,12000.00,Retainer,2009-12-17,download_cache/5928-Supplemental-Statement-20100611-2.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),451,5928,True,100000.00,Retainer,2010-01-08,download_cache/5928-Supplemental-Statement-20100611-2.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),451,5928,True,12000.00,Retainer,2010-01-21,download_cache/5928-Supplemental-Statement-20100611-2.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),451,5928,True,12000.00,Retainer,2010-02-24,download_cache/5928-Supplemental-Statement-20100611-2.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),451,5928,True,12000.00,Retainer,2010-03-18,download_cache/5928-Supplemental-Statement-20100611-2.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),451,5928,True,20700.00,Retainer,2010-04-23,download_cache/5928-Supplemental-Statement-20100611-2.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),451,5928,True,100000.00,Retainer,2010-04-28,download_cache/5928-Supplemental-Statement-20100611-2.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),552,5928,True,40000.00,Retainer,2010-10-01,download_cache/5928-Supplemental-Statement-20101124-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),552,5928,True,20000.00,Retainer,2010-10-12,download_cache/5928-Supplemental-Statement-20101124-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),552,5928,False,4552.64,Travel Reimbursement,2010-10-13,download_cache/5928-Supplemental-Statement-20101124-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),451,5928,True,12000.00,Retainer,2010-05-17,download_cache/5928-Supplemental-Statement-20101124-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),451,5928,True,12000.00,Retainer,2010-06-21,download_cache/5928-Supplemental-Statement-20101124-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),451,5928,True,100000.00,Retainer,2010-07-29,download_cache/5928-Supplemental-Statement-20101124-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),451,5928,True,24000.00,Retainer,2010-08-19,download_cache/5928-Supplemental-Statement-20101124-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),451,5928,True,12000.00,Retainer,2010-09-16,download_cache/5928-Supplemental-Statement-20101124-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),451,5928,True,12000.00,Retainer,2010-10-22,download_cache/5928-Supplemental-Statement-20101124-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),451,5928,True,101157.30,Retainer & Travel Reimbursement,2010-10-25,download_cache/5928-Supplemental-Statement-20101124-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),,5929,False,12500.00,Public Relations,2010-12-01,download_cache/5929-Supplemental-Statement-20100415-2.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),,5929,False,12500.00,Public Relations,2010-01-01,download_cache/5929-Supplemental-Statement-20100415-2.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),,5929,False,12500.00,Public Relations,2010-02-01,download_cache/5929-Supplemental-Statement-20100415-2.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),,5929,False,12500.00,Public Relations,2010-03-01,download_cache/5929-Supplemental-Statement-20100415-2.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),,5929,False,12500.00,Public Relations,2010-04-01,download_cache/5929-Supplemental-Statement-20100415-2.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),,5929,False,12500.00,Public Relations,2009-11-01,download_cache/5929-Supplemental-Statement-20100415-2.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),,5930,True,5000.00,service rendered,,download_cache/5930-Supplemental-Statement-20100429-1.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),,5930,True,5000.00,service rendered,,download_cache/5930-Supplemental-Statement-20100429-1.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),160,5931,True,19975.00,Payment for Consulting,2009-12-02,download_cache/5931-Supplemental-Statement-20100528-2.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),160,5931,True,19975.00,Payment for Consulting,2010-01-06,download_cache/5931-Supplemental-Statement-20100528-2.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),160,5931,True,19975.00,Payment for Consulting,2010-01-25,download_cache/5931-Supplemental-Statement-20100528-2.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),160,5931,True,19975.00,Payment for Consulting,2010-03-01,download_cache/5931-Supplemental-Statement-20100528-2.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),160,5931,True,19975.00,Payment for Consulting,2010-03-26,download_cache/5931-Supplemental-Statement-20100528-2.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),160,5931,True,19975.00,Payment for Consulting,2010-04-30,download_cache/5931-Supplemental-Statement-20100528-2.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),103,5931,True,28000.00,Payment for Consulting,2010-10-18,download_cache/5931-Supplemental-Statement-20101130-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),160,5931,True,19975.00,Payment for Consulting,2010-05-28,download_cache/5931-Supplemental-Statement-20101130-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),160,5931,True,19975.00,Payment for Consulting,2010-07-06,download_cache/5931-Supplemental-Statement-20101130-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),160,5931,True,19975.00,Payment for Consulting,2010-07-29,download_cache/5931-Supplemental-Statement-20101130-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),160,5931,True,19975.00,Payment for Consulting,2010-08-26,download_cache/5931-Supplemental-Statement-20101130-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),160,5931,True,19975.00,Payment for Consulting,2010-10-04,download_cache/5931-Supplemental-Statement-20101130-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),160,5931,True,19975.00,Payment for Consulting,2010-10-26,download_cache/5931-Supplemental-Statement-20101130-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),965,5931,True,4754.20,Payment for Consulting,2010-05-14,download_cache/5931-Supplemental-Statement-20101130-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),965,5931,True,39047.00,Payment for Consulting,2010-06-24,download_cache/5931-Supplemental-Statement-20101130-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),965,5931,True,20486.57,Payment for Consulting,2010-07-27,download_cache/5931-Supplemental-Statement-20101130-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),965,5931,True,43194.00,Payment for Consulting,2010-08-23,download_cache/5931-Supplemental-Statement-20101130-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),965,5931,True,34134.80,Payment for Consulting,2010-09-21,download_cache/5931-Supplemental-Statement-20101130-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),965,5931,True,34812.72,Payment for Consulting,2010-10-19,download_cache/5931-Supplemental-Statement-20101130-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),408,5932,False,15000.00,Legislative Services,2009-11-24,download_cache/5932-Supplemental-Statement-20100601-2.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),408,5932,False,249.75,"Taxis, 15 Trips",2009-11-24,download_cache/5932-Supplemental-Statement-20100601-2.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),408,5932,False,15000.00,Legislative Services,2009-12-17,download_cache/5932-Supplemental-Statement-20100601-2.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),408,5932,False,15000.00,Legislative Services,2010-01-20,download_cache/5932-Supplemental-Statement-20100601-2.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),408,5932,False,196.00,"Taxis, 16 Trips",2010-01-20,download_cache/5932-Supplemental-Statement-20100601-2.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),408,5932,False,15000.00,Legislative Services,2010-02-24,download_cache/5932-Supplemental-Statement-20100601-2.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),408,5932,False,13.00,"Taxi, 1 Trip",2010-02-24,download_cache/5932-Supplemental-Statement-20100601-2.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),408,5932,False,15000.00,Legislative Services,2010-03-17,download_cache/5932-Supplemental-Statement-20100601-2.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),408,5932,False,45.27,"Taxis, 5 Trips",2010-03-17,download_cache/5932-Supplemental-Statement-20100601-2.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),408,5932,False,15000.00,Legislative Services,2010-04-29,download_cache/5932-Supplemental-Statement-20100601-2.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),408,5932,False,15.00,"Taxi, 1 Trip",2010-04-29,download_cache/5932-Supplemental-Statement-20100601-2.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),285,5933,True,85000.00,Consulting,2009-11-06,download_cache/5933-Supplemental-Statement-20100527-2.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),285,5933,True,85000.00,Consulting,2009-12-07,download_cache/5933-Supplemental-Statement-20100527-2.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),285,5933,True,85000.00,Consulting,2010-01-15,download_cache/5933-Supplemental-Statement-20100527-2.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),285,5933,True,85000.00,Consulting,2010-02-24,download_cache/5933-Supplemental-Statement-20100527-2.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),285,5933,True,85000.00,Consulting,2010-03-05,download_cache/5933-Supplemental-Statement-20100527-2.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),285,5933,True,85000.00,Consulting,2010-05-04,download_cache/5933-Supplemental-Statement-20101130-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),968,5934,False,39612.05,"to cover fees and expenses for providing services for the benefit of Mr. Deripaska (""Client"")",2010-04-08,download_cache/5934-Supplemental-Statement-20100630-2.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),968,5934,False,30000.00,to cover fees for services rendered to Client,2010-04-20,download_cache/5934-Supplemental-Statement-20100630-2.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),968,5934,False,15000.00,to cover fees for services rendered to Client,2010-05-14,download_cache/5934-Supplemental-Statement-20100630-2.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),969,5934,False,29740.00,to cover fees and expenses for providing services for the benefit of Mr. Deripaska,2010-06-30,download_cache/5934-Supplemental-Statement-20101228-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),969,5934,False,112705.45,reimbursable expenses and services rendered,2010-08-31,download_cache/5934-Supplemental-Statement-20101228-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),969,5934,False,51200.99,expenses and services rendered to Client,2010-09-30,download_cache/5934-Supplemental-Statement-20101228-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),969,5934,True,49891.00,services rendered to Client,2010-10-31,download_cache/5934-Supplemental-Statement-20101228-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),969,5934,True,40000.00,services rendered to Client,2010-11-30,download_cache/5934-Supplemental-Statement-20101228-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),316,5935,True,6000.00,Retainer,2009-12-07,download_cache/5935-Supplemental-Statement-20100706-2.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),316,5935,False,4472.38,Out-of-Pocket,2009-12-15,download_cache/5935-Supplemental-Statement-20100706-2.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),316,5935,True,6000.00,Retainer,2010-01-01,download_cache/5935-Supplemental-Statement-20100706-2.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),316,5935,False,780.35,Out-of-Pocket,2010-01-22,download_cache/5935-Supplemental-Statement-20100706-2.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),316,5935,True,6000.00,Retainer,2010-02-01,download_cache/5935-Supplemental-Statement-20100706-2.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),316,5935,False,405.35,Out-of-Pocket,2010-02-26,download_cache/5935-Supplemental-Statement-20100706-2.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),316,5935,True,6000.00,Retainer,2010-03-01,download_cache/5935-Supplemental-Statement-20100706-2.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),316,5935,True,6000.00,Retainer,2010-04-01,download_cache/5935-Supplemental-Statement-20100706-2.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),316,5935,False,201.85,Out-of-Pocket,2010-04-26,download_cache/5935-Supplemental-Statement-20100706-2.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),316,5935,True,6000.00,Retainer,2010-05-03,download_cache/5935-Supplemental-Statement-20100706-2.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),970,5935,True,42000.00,Retainer,2010-04-01,download_cache/5935-Supplemental-Statement-20101230-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),970,5935,True,42000.00,Retainer,2010-05-01,download_cache/5935-Supplemental-Statement-20101230-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),970,5935,False,3698.89,Out-Of-Pocket,2010-05-24,download_cache/5935-Supplemental-Statement-20101230-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),970,5935,True,42000.00,Retainer,2010-06-01,download_cache/5935-Supplemental-Statement-20101230-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),970,5935,False,6509.93,Out-Of-Pocket,2010-06-24,download_cache/5935-Supplemental-Statement-20101230-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),970,5935,True,42000.00,Retainer,2010-07-01,download_cache/5935-Supplemental-Statement-20101230-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),970,5935,False,11165.95,Out-Of-Pocket,2010-07-23,download_cache/5935-Supplemental-Statement-20101230-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),970,5935,True,42000.00,Retainer,2010-08-02,download_cache/5935-Supplemental-Statement-20101230-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),970,5935,False,8733.48,Out-Of-Pocket,2010-08-23,download_cache/5935-Supplemental-Statement-20101230-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),970,5935,True,42000.00,Retainer,2010-09-01,download_cache/5935-Supplemental-Statement-20101230-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),970,5935,False,8804.43,Out-Of-Pocket,2010-09-24,download_cache/5935-Supplemental-Statement-20101230-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),970,5935,True,42000.00,Retainer,2010-10-01,download_cache/5935-Supplemental-Statement-20101230-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),970,5935,False,25821.45,Out-Of-Pocket,2010-10-27,download_cache/5935-Supplemental-Statement-20101230-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),970,5935,True,42000.00,Retainer,2010-11-01,download_cache/5935-Supplemental-Statement-20101230-3.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),970,5935,False,20232.83,Out-Of-Pocket,2010-11-23,download_cache/5935-Supplemental-Statement-20101230-3.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,471,5936,True,200000.00,Retainer,2009-12-07,download_cache/5936-Supplemental-Statement-20100708-2.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,471,5936,True,200000.00,Retainer,2010-02-26,download_cache/5936-Supplemental-Statement-20100708-2.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,471,5936,False,57500.00,For consultation services,2010-04-05,download_cache/5936-Supplemental-Statement-20100708-2.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,471,5936,True,400000.00,Retainer,2010-05-27,download_cache/5936-Supplemental-Statement-20100708-2.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,309,5937,True,105000.00,3month retainer,2009-12-04,download_cache/5937-Supplemental-Statement-20100630-2.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,309,5937,True,70000.00,2month retainer,2010-01-05,download_cache/5937-Supplemental-Statement-20100630-2.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,309,5937,True,70000.00,2month retainer,2010-03-29,download_cache/5937-Supplemental-Statement-20100630-2.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,269,5938,False,11500.00,Compensation,2009-12-18,download_cache/5938-Supplemental-Statement-20100630-3.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,269,5938,False,11250.00,Compensation,2010-01-29,download_cache/5938-Supplemental-Statement-20100630-3.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,269,5938,False,305.00,Expenses,2010-01-29,download_cache/5938-Supplemental-Statement-20100630-3.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,269,5938,False,3023.63,Expenses,2010-03-02,download_cache/5938-Supplemental-Statement-20100630-3.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,269,5938,False,12750.00,Compensation,2010-03-25,download_cache/5938-Supplemental-Statement-20100630-3.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,269,5938,False,10500.00,Compensation,2010-03-30,download_cache/5938-Supplemental-Statement-20100630-3.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,269,5938,False,21000.00,Compensation,2010-06-17,download_cache/5938-Supplemental-Statement-20101227-4.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,269,5938,False,12000.00,Compensation,2010-07-13,download_cache/5938-Supplemental-Statement-20101227-4.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,269,5938,False,10250.00,Compensation,2010-08-23,download_cache/5938-Supplemental-Statement-20101227-4.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,269,5938,False,3200.49,Expenses,2010-08-23,download_cache/5938-Supplemental-Statement-20101227-4.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,269,5938,False,305.00,Expenses,2010-08-26,download_cache/5938-Supplemental-Statement-20101227-4.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,269,5938,False,12000.00,Compensation,2010-09-08,download_cache/5938-Supplemental-Statement-20101227-4.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,269,5938,False,12750.00,Compensation,2010-10-08,download_cache/5938-Supplemental-Statement-20101227-4.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,269,5938,False,12000.00,Compensation,2010-10-14,download_cache/5938-Supplemental-Statement-20101227-4.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,553,5939,False,25000.00,,2010-01-28,download_cache/5939-Supplemental-Statement-20100630-2.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,553,5939,False,25000.00,,2010-02-02,download_cache/5939-Supplemental-Statement-20100630-2.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,149,5939,False,290000.00,,2009-12-09,download_cache/5939-Supplemental-Statement-20100630-2.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,149,5939,False,290000.00,,2009-12-17,download_cache/5939-Supplemental-Statement-20100630-2.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,149,5939,False,115000.00,,2010-01-15,download_cache/5939-Supplemental-Statement-20100630-2.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,149,5939,False,175000.00,,2010-01-28,download_cache/5939-Supplemental-Statement-20100630-2.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,149,5939,False,92910.00,,2010-02-02,download_cache/5939-Supplemental-Statement-20100630-2.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,149,5939,False,175000.00,,2010-02-18,download_cache/5939-Supplemental-Statement-20100630-2.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,149,5939,False,115000.00,,2010-03-17,download_cache/5939-Supplemental-Statement-20100630-2.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,149,5939,False,175000.00,,2010-04-06,download_cache/5939-Supplemental-Statement-20100630-2.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,149,5939,False,115000.00,,2010-04-14,download_cache/5939-Supplemental-Statement-20100630-2.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,149,5939,False,115000.00,,2010-05-17,download_cache/5939-Supplemental-Statement-20100630-2.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,149,5939,False,175000.00,,2010-05-21,download_cache/5939-Supplemental-Statement-20100630-2.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,149,5939,False,175000.00,,2010-06-07,download_cache/5939-Supplemental-Statement-20101230-3.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,149,5939,False,115000.00,,2010-06-16,download_cache/5939-Supplemental-Statement-20101230-3.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,149,5939,False,290000.00,,2010-07-16,download_cache/5939-Supplemental-Statement-20101230-3.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,149,5939,False,290000.00,,2010-08-16,download_cache/5939-Supplemental-Statement-20101230-3.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,149,5939,False,290000.00,,2010-09-16,download_cache/5939-Supplemental-Statement-20101230-3.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,149,5939,False,290000.00,,2010-10-15,download_cache/5939-Supplemental-Statement-20101230-3.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,149,5939,False,290000.00,,2010-11-16,download_cache/5939-Supplemental-Statement-20101230-3.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,974,5940,False,75000.00,"Working on resolution, setting up meetings",,download_cache/5940-Supplemental-Statement-20100628-2.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,199,5943,False,8000.00,As defined in Question #11,2010-01-20,download_cache/5943-Supplemental-Statement-20100624-2.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,199,5943,False,8000.00,As defined in Question #11,2010-02-20,download_cache/5943-Supplemental-Statement-20100624-2.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,199,5943,False,8000.00,As defined in Question #11,2010-03-20,download_cache/5943-Supplemental-Statement-20100624-2.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,199,5943,False,8000.00,As defined in Question #11,2010-04-20,download_cache/5943-Supplemental-Statement-20100624-2.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,199,5943,False,8000.00,As defined in Question #11,2010-05-20,download_cache/5943-Supplemental-Statement-20100624-2.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,199,5943,False,8000.00,As defined in Question #11,2010-06-20,download_cache/5943-Supplemental-Statement-20100624-2.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,975,5943,False,8000.00,As detailed in question # 11,2010-07-20,download_cache/5943-Supplemental-Statement-20110201-3.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,975,5943,False,8000.00,As detailed in question # 11,2010-08-20,download_cache/5943-Supplemental-Statement-20110201-3.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,975,5943,False,8000.00,As detailed in question # 11,2010-09-20,download_cache/5943-Supplemental-Statement-20110201-3.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,975,5943,False,8000.00,As detailed in question # 11,2010-10-20,download_cache/5943-Supplemental-Statement-20110201-3.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,975,5943,False,8000.00,As detailed in question # 11,2010-11-20,download_cache/5943-Supplemental-Statement-20110201-3.xml
